Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_38.xml,10038,Feijão Carioca 1kg,2025-04-19 16:54,2025-04-20 16:54,SIM
nfe_entrada_39.xml,10039,Leite Integral 1L,2025-04-13 07:44,2025-04-15 10:44,SIM
nfe_entrada_40.xml,10040,Açúcar Refinado 1kg,2025-09-12 14:50,2025-09-15 20:50,SIM
nfe_entrada_41.xml,10041,Suco de Uva 1L,2025-03-25 08:07,2025-03-28 16:07,NÃO
nfe_entrada_42.xml,10042,Iogurte Natural 200ml,2025-07-13 07:31,2025-07-16 10:31,NÃO
nfe_entrada_43.xml,10043,Óleo de Soja 900ml,2025-02-04 07:13,2025-02-06 09:13,SIM
nfe_entrada_44.xml,10044,Açúcar Refinado 1kg,2025-11-14 18:00,2025-11-17 01:00,NÃO
nfe_entrada_45.xml,10045,Açúcar Refinado 1kg,2025-05-06 23:56,2025-05-08 03:56,SIM
nfe_entrada_46.xml,10046,Óleo de Soja 900ml,2025-11-08 19:10,2025-11-11 23:10,NÃO
nfe_entrada_47.xml,10047,Suco de Uva 1L,2025-07-04 16:01,2025-07-06 00:01,NÃO
nfe_entrada_48.xml,10048,Pão de Forma 500g,2025-07-10 22:43,2025-07-12 01:43,SIM
nfe_entrada_49.xml,10049,Açúcar Refinado 1kg,2025-09-14 03:34,2025-09-17 11:34,NÃO
nfe_entrada_50.xml,10050,Iogurte Natural 200ml,2025-11-23 08:43,2025-11-24 09:43,NÃO
nfe_entrada_51.xml,10051,Feijão Carioca 1kg,2025-07-13 22:22,2025-07-15 02:22,NÃO
nfe_entrada_52.xml,10052,Açúcar Refinado 1kg,2025-01-09 05:11,2025-01-10 08:11,SIM
nfe_entrada_53.xml,10053,Feijão Carioca 1kg,2025-09-08 00:28,2025-09-09 07:28,NÃO
nfe_entrada_54.xml,10054,Açúcar Refinado 1kg,2025-07-18 04:10,2025-07-20 04:10,SIM
nfe_entrada_55.xml,10055,Leite Integral 1L,2025-11-21 22:49,2025-11-24 06:49,SIM
nfe_entrada_56.xml,10056,Leite Integral 1L,2025-01-05 19:27,2025-01-06 20:27,SIM
nfe_entrada_57.xml,10057,Pão de Forma 500g,2025-05-17 12:40,2025-05-20 20:40,NÃO
nfe_entrada_58.xml,10058,Suco de Uva 1L,2025-05-23 20:30,2025-05-26 01:30,SIM
nfe_entrada_59.xml,10059,Iogurte Natural 200ml,2025-03-23 23:02,2025-03-27 04:02,SIM
nfe_entrada_60.xml,10060,Leite Integral 1L,2025-02-14 16:16,2025-02-16 23:16,SIM
nfe_entrada_61.xml,10061,Iogurte Natural 200ml,2025-01-27 06:08,2025-01-30 08:08,NÃO
nfe_entrada_62.xml,10062,Pão de Forma 500g,2025-06-17 17:19,2025-06-21 01:19,NÃO
nfe_entrada_63.xml,10063,Leite Integral 1L,2025-03-20 13:56,2025-03-22 19:56,SIM
nfe_entrada_64.xml,10064,Iogurte Natural 200ml,2025-08-27 16:48,2025-08-29 18:48,SIM
nfe_entrada_65.xml,10065,Açúcar Refinado 1kg,2025-03-14 01:16,2025-03-15 06:16,SIM
nfe_entrada_66.xml,10066,Feijão Carioca 1kg,2025-12-06 06:46,2025-12-09 10:46,SIM
nfe_entrada_67.xml,10067,Arroz Integral 5kg,2025-05-31 22:27,2025-06-02 02:27,SIM
nfe_entrada_68.xml,10068,Pão de Forma 500g,2025-01-10 16:56,2025-01-12 21:56,NÃO
nfe_entrada_69.xml,10069,Feijão Carioca 1kg,2025-01-22 07:57,2025-01-25 07:57,NÃO
nfe_entrada_70.xml,10070,Arroz Integral 5kg,2025-04-13 23:22,2025-04-16 07:22,NÃO
nfe_entrada_71.xml,10071,Óleo de Soja 900ml,2025-01-17 03:44,2025-01-19 06:44,NÃO
nfe_entrada_72.xml,10072,Arroz Integral 5kg,2025-06-12 21:32,2025-06-16 05:32,NÃO
nfe_entrada_73.xml,10073,Arroz Integral 5kg,2025-07-05 17:01,2025-07-06 17:01,SIM
nfe_entrada_74.xml,10074,Leite Integral 1L,2025-12-24 05:25,2025-12-26 09:25,NÃO
nfe_entrada_75.xml,10075,Iogurte Natural 200ml,2025-07-10 23:24,2025-07-12 01:24,NÃO
nfe_entrada_76.xml,10076,Feijão Carioca 1kg,2025-05-07 11:58,2025-05-10 15:58,NÃO
nfe_entrada_77.xml,10077,Arroz Integral 5kg,2025-03-02 07:57,2025-03-04 09:57,NÃO
nfe_entrada_78.xml,10078,Leite Integral 1L,2025-02-24 17:15,2025-02-26 00:15,SIM
nfe_entrada_79.xml,10079,Iogurte Natural 200ml,2025-03-25 06:57,2025-03-26 07:57,SIM
nfe_entrada_80.xml,10080,Arroz Integral 5kg,2025-01-14 07:41,2025-01-17 07:41,SIM
nfe_entrada_81.xml,10081,Leite Integral 1L,2025-05-19 23:12,2025-05-22 06:12,SIM
nfe_entrada_82.xml,10082,Pão de Forma 500g,2025-07-12 10:32,2025-07-15 15:32,SIM
nfe_entrada_83.xml,10083,Óleo de Soja 900ml,2025-12-01 06:17,2025-12-04 07:17,SIM
nfe_entrada_84.xml,10084,Iogurte Natural 200ml,2025-09-15 15:36,2025-09-16 22:36,NÃO
nfe_entrada_85.xml,10085,Óleo de Soja 900ml,2025-03-15 18:26,2025-03-18 19:26,SIM
nfe_entrada_86.xml,10086,Óleo de Soja 900ml,2025-06-06 01:33,2025-06-08 05:33,NÃO
nfe_entrada_87.xml,10087,Leite Integral 1L,2025-01-30 19:00,2025-01-31 22:00,NÃO
nfe_entrada_88.xml,10088,Arroz Integral 5kg,2025-01-04 01:27,2025-01-07 08:27,SIM
nfe_entrada_89.xml,10089,Açúcar Refinado 1kg,2025-04-24 00:02,2025-04-25 00:02,NÃO
nfe_entrada_90.xml,10090,Suco de Uva 1L,2025-02-21 18:34,2025-02-23 22:34,SIM
nfe_entrada_91.xml,10091,Feijão Carioca 1kg,2025-08-26 01:53,2025-08-29 08:53,SIM
nfe_entrada_92.xml,10092,Suco de Uva 1L,2025-09-01 00:40,2025-09-03 07:40,NÃO
nfe_entrada_93.xml,10093,Iogurte Natural 200ml,2025-01-06 13:06,2025-01-08 20:06,SIM
nfe_entrada_94.xml,10094,Iogurte Natural 200ml,2025-03-24 07:04,2025-03-25 13:04,SIM
nfe_entrada_95.xml,10095,Óleo de Soja 900ml,2025-02-23 06:09,2025-02-25 13:09,NÃO
nfe_entrada_96.xml,10096,Suco de Uva 1L,2025-06-04 14:32,2025-06-06 19:32,NÃO
nfe_entrada_97.xml,10097,Leite Integral 1L,2025-09-18 06:38,2025-09-21 13:38,NÃO
nfe_entrada_98.xml,10098,Óleo de Soja 900ml,2025-03-20 13:05,2025-03-21 13:05,SIM
nfe_entrada_99.xml,10099,Arroz Integral 5kg,2025-01-14 02:10,2025-01-16 10:10,SIM
nfe_entrada_100.xml,10100,Arroz Integral 5kg,2025-04-30 10:26,2025-05-01 10:26,NÃO
nfe_entrada_101.xml,10101,Leite Integral 1L,2025-03-28 13:25,2025-03-30 13:25,SIM
nfe_entrada_102.xml,10102,Pão de Forma 500g,2025-07-31 17:28,2025-08-02 23:28,SIM
nfe_entrada_103.xml,10103,Leite Integral 1L,2025-12-14 19:31,2025-12-15 19:31,NÃO
nfe_entrada_104.xml,10104,Pão de Forma 500g,2025-09-15 01:22,2025-09-18 08:22,NÃO
nfe_entrada_105.xml,10105,Leite Integral 1L,2025-01-05 07:22,2025-01-06 12:22,NÃO
nfe_entrada_106.xml,10106,Leite Integral 1L,2025-05-22 05:05,2025-05-24 09:05,NÃO
nfe_entrada_107.xml,10107,Arroz Integral 5kg,2025-02-19 20:09,2025-02-21 01:09,NÃO
nfe_entrada_108.xml,10108,Suco de Uva 1L,2025-09-29 11:51,2025-10-01 11:51,NÃO
nfe_entrada_109.xml,10109,Iogurte Natural 200ml,2025-12-21 07:49,2025-12-24 12:49,SIM
nfe_entrada_110.xml,10110,Óleo de Soja 900ml,2025-06-02 12:26,2025-06-03 17:26,NÃO
nfe_entrada_111.xml,10111,Leite Integral 1L,2025-11-23 15:45,2025-11-26 16:45,NÃO
nfe_entrada_112.xml,10112,Óleo de Soja 900ml,2025-04-14 20:34,2025-04-16 03:34,NÃO
nfe_entrada_113.xml,10113,Arroz Integral 5kg,2025-03-15 18:09,2025-03-18 01:09,SIM
nfe_entrada_114.xml,10114,Pão de Forma 500g,2025-04-27 08:02,2025-04-28 11:02,SIM
nfe_entrada_115.xml,10115,Óleo de Soja 900ml,2025-09-18 07:28,2025-09-21 13:28,SIM
nfe_entrada_116.xml,10116,Feijão Carioca 1kg,2025-03-29 23:59,2025-03-31 01:59,SIM
nfe_entrada_117.xml,10117,Pão de Forma 500g,2025-09-28 15:23,2025-09-30 20:23,NÃO
nfe_entrada_118.xml,10118,Suco de Uva 1L,2025-12-15 22:52,2025-12-17 06:52,NÃO
nfe_entrada_119.xml,10119,Açúcar Refinado 1kg,2025-08-11 06:24,2025-08-14 10:24,SIM
nfe_entrada_120.xml,10120,Pão de Forma 500g,2025-07-05 02:01,2025-07-06 10:01,NÃO
nfe_entrada_121.xml,10121,Iogurte Natural 200ml,2025-09-18 03:58,2025-09-20 09:58,SIM
nfe_entrada_122.xml,10122,Leite Integral 1L,2025-10-03 04:11,2025-10-04 12:11,SIM
nfe_entrada_123.xml,10123,Pão de Forma 500g,2025-03-29 04:31,2025-03-31 10:31,NÃO
nfe_entrada_124.xml,10124,Arroz Integral 5kg,2025-04-18 05:13,2025-04-20 05:13,NÃO
nfe_entrada_125.xml,10125,Pão de Forma 500g,2025-11-16 10:50,2025-11-17 15:50,NÃO
nfe_entrada_126.xml,10126,Arroz Integral 5kg,2025-08-04 16:37,2025-08-05 19:37,NÃO
nfe_entrada_127.xml,10127,Feijão Carioca 1kg,2025-06-05 01:16,2025-06-08 06:16,NÃO
nfe_entrada_128.xml,10128,Pão de Forma 500g,2025-09-25 16:15,2025-09-26 19:15,SIM
nfe_entrada_129.xml,10129,Pão de Forma 500g,2025-10-17 10:25,2025-10-20 18:25,NÃO
nfe_entrada_130.xml,10130,Feijão Carioca 1kg,2025-08-22 17:29,2025-08-23 19:29,NÃO
nfe_entrada_131.xml,10131,Óleo de Soja 900ml,2025-06-05 01:50,2025-06-08 04:50,NÃO
nfe_entrada_132.xml,10132,Arroz Integral 5kg,2025-04-10 15:50,2025-04-11 20:50,SIM
nfe_entrada_133.xml,10133,Iogurte Natural 200ml,2025-09-05 02:25,2025-09-08 02:25,SIM
nfe_entrada_134.xml,10134,Iogurte Natural 200ml,2025-06-04 00:22,2025-06-07 07:22,SIM
nfe_entrada_135.xml,10135,Leite Integral 1L,2025-09-04 04:48,2025-09-07 12:48,NÃO
nfe_entrada_136.xml,10136,Iogurte Natural 200ml,2025-11-26 13:08,2025-11-27 16:08,NÃO
nfe_entrada_137.xml,10137,Suco de Uva 1L,2025-02-19 14:46,2025-02-20 17:46,SIM
nfe_entrada_138.xml,10138,Feijão Carioca 1kg,2025-03-13 21:49,2025-03-16 04:49,NÃO
nfe_entrada_139.xml,10139,Açúcar Refinado 1kg,2025-01-11 07:57,2025-01-12 07:57,NÃO
nfe_entrada_140.xml,10140,Leite Integral 1L,2025-06-08 03:19,2025-06-09 07:19,NÃO
nfe_entrada_141.xml,10141,Feijão Carioca 1kg,2025-02-19 11:10,2025-02-20 17:10,SIM
nfe_entrada_142.xml,10142,Feijão Carioca 1kg,2025-10-30 21:43,2025-11-01 05:43,NÃO
nfe_entrada_143.xml,10143,Feijão Carioca 1kg,2025-08-09 06:29,2025-08-12 07:29,NÃO
nfe_entrada_144.xml,10144,Pão de Forma 500g,2025-02-14 07:14,2025-02-16 08:14,SIM
nfe_entrada_145.xml,10145,Iogurte Natural 200ml,2025-01-08 13:58,2025-01-10 21:58,SIM
nfe_entrada_146.xml,10146,Óleo de Soja 900ml,2025-08-15 08:12,2025-08-16 10:12,SIM
nfe_entrada_147.xml,10147,Iogurte Natural 200ml,2025-09-01 16:06,2025-09-04 17:06,SIM
nfe_entrada_148.xml,10148,Óleo de Soja 900ml,2025-03-24 02:44,2025-03-27 09:44,NÃO
nfe_entrada_149.xml,10149,Pão de Forma 500g,2025-07-29 13:45,2025-08-01 16:45,SIM
nfe_entrada_150.xml,10150,Leite Integral 1L,2025-06-04 12:47,2025-06-06 15:47,NÃO
nfe_entrada_151.xml,10151,Óleo de Soja 900ml,2025-04-30 14:32,2025-05-03 20:32,NÃO
nfe_entrada_152.xml,10152,Açúcar Refinado 1kg,2025-07-26 11:43,2025-07-27 18:43,NÃO
nfe_entrada_153.xml,10153,Açúcar Refinado 1kg,2025-05-11 00:57,2025-05-14 03:57,NÃO
nfe_entrada_154.xml,10154,Arroz Integral 5kg,2025-12-25 05:13,2025-12-27 09:13,NÃO
nfe_entrada_155.xml,10155,Arroz Integral 5kg,2025-07-25 04:02,2025-07-27 08:02,SIM
nfe_entrada_156.xml,10156,Arroz Integral 5kg,2025-01-04 00:30,2025-01-07 08:30,NÃO
nfe_entrada_157.xml,10157,Feijão Carioca 1kg,2025-01-13 19:28,2025-01-15 21:28,NÃO
nfe_entrada_158.xml,10158,Óleo de Soja 900ml,2025-09-25 11:30,2025-09-27 11:30,NÃO
nfe_entrada_159.xml,10159,Suco de Uva 1L,2025-04-15 12:35,2025-04-17 20:35,NÃO
nfe_entrada_160.xml,10160,Feijão Carioca 1kg,2025-10-23 22:25,2025-10-25 01:25,NÃO
nfe_entrada_161.xml,10161,Pão de Forma 500g,2025-09-03 12:11,2025-09-05 14:11,SIM
nfe_entrada_162.xml,10162,Açúcar Refinado 1kg,2025-03-30 19:59,2025-04-01 21:59,SIM
nfe_entrada_163.xml,10163,Pão de Forma 500g,2025-02-16 17:20,2025-02-20 01:20,NÃO
nfe_entrada_164.xml,10164,Pão de Forma 500g,2025-02-26 01:39,2025-02-28 03:39,NÃO
nfe_entrada_165.xml,10165,Suco de Uva 1L,2025-09-04 18:00,2025-09-07 23:00,NÃO
nfe_entrada_166.xml,10166,Óleo de Soja 900ml,2025-11-17 10:34,2025-11-19 15:34,NÃO
nfe_entrada_167.xml,10167,Suco de Uva 1L,2025-07-09 11:12,2025-07-12 17:12,NÃO
nfe_entrada_168.xml,10168,Feijão Carioca 1kg,2025-04-07 22:27,2025-04-09 02:27,SIM
nfe_entrada_169.xml,10169,Açúcar Refinado 1kg,2025-02-01 00:43,2025-02-02 06:43,NÃO
nfe_entrada_170.xml,10170,Açúcar Refinado 1kg,2025-09-11 11:10,2025-09-12 13:10,SIM
nfe_entrada_171.xml,10171,Suco de Uva 1L,2025-04-30 23:37,2025-05-02 02:37,SIM
nfe_entrada_172.xml,10172,Óleo de Soja 900ml,2025-07-14 20:19,2025-07-16 20:19,NÃO
nfe_entrada_173.xml,10173,Leite Integral 1L,2025-12-19 22:24,2025-12-23 04:24,NÃO
nfe_entrada_174.xml,10174,Leite Integral 1L,2025-10-25 10:28,2025-10-28 11:28,NÃO
nfe_entrada_175.xml,10175,Suco de Uva 1L,2025-05-06 23:22,2025-05-10 05:22,SIM
nfe_entrada_176.xml,10176,Iogurte Natural 200ml,2025-09-09 15:21,2025-09-12 23:21,SIM
nfe_entrada_177.xml,10177,Arroz Integral 5kg,2025-04-26 20:41,2025-04-27 21:41,NÃO
nfe_entrada_178.xml,10178,Açúcar Refinado 1kg,2025-10-11 19:03,2025-10-12 21:03,NÃO
nfe_entrada_179.xml,10179,Leite Integral 1L,2025-06-07 07:17,2025-06-10 12:17,SIM
nfe_entrada_180.xml,10180,Leite Integral 1L,2025-01-27 15:00,2025-01-30 17:00,SIM
nfe_entrada_181.xml,10181,Iogurte Natural 200ml,2025-04-26 14:13,2025-04-27 21:13,SIM
nfe_entrada_182.xml,10182,Pão de Forma 500g,2025-09-26 15:26,2025-09-29 19:26,NÃO
nfe_entrada_183.xml,10183,Açúcar Refinado 1kg,2025-03-25 23:51,2025-03-29 06:51,SIM
nfe_entrada_184.xml,10184,Iogurte Natural 200ml,2025-01-07 20:10,2025-01-09 04:10,NÃO
nfe_entrada_185.xml,10185,Açúcar Refinado 1kg,2025-04-14 05:42,2025-04-16 09:42,NÃO
nfe_entrada_186.xml,10186,Iogurte Natural 200ml,2025-01-02 05:32,2025-01-05 12:32,SIM
nfe_entrada_187.xml,10187,Feijão Carioca 1kg,2025-11-08 05:41,2025-11-11 08:41,NÃO
nfe_entrada_188.xml,10188,Suco de Uva 1L,2025-05-02 11:23,2025-05-04 16:23,NÃO
nfe_entrada_189.xml,10189,Pão de Forma 500g,2025-08-03 12:43,2025-08-05 12:43,SIM
nfe_entrada_190.xml,10190,Iogurte Natural 200ml,2025-12-27 20:22,2025-12-29 02:22,SIM
nfe_entrada_191.xml,10191,Suco de Uva 1L,2025-09-12 19:41,2025-09-15 01:41,SIM
nfe_entrada_192.xml,10192,Leite Integral 1L,2025-06-22 07:51,2025-06-25 14:51,SIM
nfe_entrada_193.xml,10193,Açúcar Refinado 1kg,2025-06-03 01:51,2025-06-04 02:51,NÃO
nfe_entrada_194.xml,10194,Iogurte Natural 200ml,2025-10-10 18:09,2025-10-11 21:09,SIM
nfe_entrada_195.xml,10195,Óleo de Soja 900ml,2025-05-31 16:23,2025-06-01 19:23,NÃO
nfe_entrada_196.xml,10196,Arroz Integral 5kg,2025-05-01 12:22,2025-05-04 17:22,NÃO
nfe_entrada_197.xml,10197,Pão de Forma 500g,2025-11-13 04:44,2025-11-15 07:44,NÃO
nfe_entrada_198.xml,10198,Óleo de Soja 900ml,2025-11-19 23:07,2025-11-21 04:07,SIM
nfe_entrada_199.xml,10199,Óleo de Soja 900ml,2025-06-19 01:29,2025-06-21 02:29,NÃO
nfe_entrada_200.xml,10200,Óleo de Soja 900ml,2025-10-13 14:05,2025-10-16 18:05,NÃO
nfe_entrada_201.xml,10201,Arroz Integral 5kg,2025-08-10 13:53,2025-08-13 20:53,NÃO
nfe_entrada_202.xml,10202,Arroz Integral 5kg,2025-08-29 20:06,2025-09-02 02:06,SIM
nfe_entrada_203.xml,10203,Feijão Carioca 1kg,2025-03-20 10:25,2025-03-23 15:25,SIM
nfe_entrada_204.xml,10204,Açúcar Refinado 1kg,2025-09-23 02:39,2025-09-26 07:39,SIM
nfe_entrada_205.xml,10205,Feijão Carioca 1kg,2025-10-25 01:49,2025-10-28 03:49,SIM
nfe_entrada_206.xml,10206,Pão de Forma 500g,2025-06-30 08:36,2025-07-03 16:36,SIM
nfe_entrada_207.xml,10207,Iogurte Natural 200ml,2025-11-09 09:15,2025-11-11 10:15,NÃO
nfe_entrada_208.xml,10208,Óleo de Soja 900ml,2025-09-14 10:48,2025-09-15 10:48,NÃO
nfe_entrada_209.xml,10209,Pão de Forma 500g,2025-05-21 02:45,2025-05-23 02:45,SIM
nfe_entrada_210.xml,10210,Pão de Forma 500g,2025-04-15 07:14,2025-04-17 10:14,NÃO
nfe_entrada_211.xml,10211,Arroz Integral 5kg,2025-10-31 16:23,2025-11-02 23:23,NÃO
nfe_entrada_212.xml,10212,Feijão Carioca 1kg,2025-03-30 18:36,2025-04-02 20:36,SIM
nfe_entrada_213.xml,10213,Leite Integral 1L,2025-02-08 02:00,2025-02-11 05:00,SIM
nfe_entrada_214.xml,10214,Açúcar Refinado 1kg,2025-02-24 08:21,2025-02-27 16:21,NÃO
nfe_entrada_215.xml,10215,Leite Integral 1L,2025-01-12 17:31,2025-01-14 18:31,NÃO
nfe_entrada_216.xml,10216,Leite Integral 1L,2025-07-25 02:43,2025-07-26 06:43,NÃO
nfe_entrada_217.xml,10217,Pão de Forma 500g,2025-05-10 09:17,2025-05-12 12:17,NÃO
nfe_entrada_218.xml,10218,Açúcar Refinado 1kg,2025-09-05 11:53,2025-09-06 18:53,NÃO
nfe_entrada_219.xml,10219,Óleo de Soja 900ml,2025-06-03 09:35,2025-06-04 14:35,NÃO
nfe_entrada_220.xml,10220,Feijão Carioca 1kg,2025-12-23 08:14,2025-12-25 16:14,SIM
nfe_entrada_221.xml,10221,Suco de Uva 1L,2025-01-26 01:06,2025-01-27 08:06,NÃO
nfe_entrada_222.xml,10222,Pão de Forma 500g,2025-08-22 02:25,2025-08-24 08:25,NÃO
nfe_entrada_223.xml,10223,Óleo de Soja 900ml,2025-01-10 08:52,2025-01-12 15:52,NÃO
nfe_entrada_224.xml,10224,Arroz Integral 5kg,2025-08-03 07:38,2025-08-04 14:38,SIM
nfe_entrada_225.xml,10225,Pão de Forma 500g,2025-07-24 00:40,2025-07-25 00:40,NÃO
nfe_entrada_226.xml,10226,Óleo de Soja 900ml,2025-02-02 20:10,2025-02-04 23:10,NÃO
nfe_entrada_227.xml,10227,Iogurte Natural 200ml,2025-02-16 09:57,2025-02-19 11:57,NÃO
nfe_entrada_228.xml,10228,Arroz Integral 5kg,2025-02-26 08:24,2025-02-28 15:24,NÃO
nfe_entrada_229.xml,10229,Arroz Integral 5kg,2025-07-20 16:42,2025-07-23 20:42,NÃO
nfe_entrada_230.xml,10230,Leite Integral 1L,2025-08-27 18:50,2025-08-29 18:50,SIM
nfe_entrada_231.xml,10231,Suco de Uva 1L,2025-01-02 22:27,2025-01-04 01:27,NÃO
nfe_entrada_232.xml,10232,Óleo de Soja 900ml,2025-08-15 12:11,2025-08-18 19:11,NÃO
nfe_entrada_233.xml,10233,Açúcar Refinado 1kg,2025-06-06 06:40,2025-06-09 09:40,SIM
nfe_entrada_234.xml,10234,Iogurte Natural 200ml,2025-05-06 23:48,2025-05-10 00:48,SIM
nfe_entrada_235.xml,10235,Suco de Uva 1L,2025-03-25 23:18,2025-03-29 03:18,SIM
nfe_entrada_236.xml,10236,Iogurte Natural 200ml,2025-11-01 08:18,2025-11-02 08:18,NÃO
nfe_entrada_237.xml,10237,Iogurte Natural 200ml,2025-05-05 02:56,2025-05-08 06:56,NÃO
nfe_entrada_238.xml,10238,Arroz Integral 5kg,2025-10-16 01:18,2025-10-19 08:18,NÃO
nfe_entrada_239.xml,10239,Suco de Uva 1L,2025-01-02 06:20,2025-01-03 11:20,NÃO
nfe_entrada_240.xml,10240,Iogurte Natural 200ml,2025-01-22 19:13,2025-01-25 01:13,SIM
nfe_entrada_241.xml,10241,Arroz Integral 5kg,2025-07-08 17:10,2025-07-11 21:10,SIM
nfe_entrada_242.xml,10242,Leite Integral 1L,2025-08-15 13:35,2025-08-16 16:35,NÃO
nfe_entrada_243.xml,10243,Pão de Forma 500g,2025-06-26 16:21,2025-06-29 17:21,NÃO
nfe_entrada_244.xml,10244,Iogurte Natural 200ml,2025-12-14 21:07,2025-12-18 01:07,NÃO
nfe_entrada_245.xml,10245,Óleo de Soja 900ml,2025-12-17 22:43,2025-12-21 01:43,SIM
nfe_entrada_246.xml,10246,Arroz Integral 5kg,2025-01-17 01:56,2025-01-20 09:56,SIM
nfe_entrada_247.xml,10247,Arroz Integral 5kg,2025-08-27 16:08,2025-08-29 23:08,SIM
nfe_entrada_248.xml,10248,Iogurte Natural 200ml,2025-08-07 05:54,2025-08-09 05:54,SIM
nfe_entrada_249.xml,10249,Pão de Forma 500g,2025-07-20 07:25,2025-07-21 09:25,SIM
nfe_entrada_250.xml,10250,Leite Integral 1L,2025-03-07 20:25,2025-03-09 23:25,SIM
nfe_entrada_251.xml,10251,Leite Integral 1L,2025-05-27 15:04,2025-05-28 19:04,SIM
nfe_entrada_252.xml,10252,Iogurte Natural 200ml,2025-12-18 14:11,2025-12-20 22:11,NÃO
nfe_entrada_253.xml,10253,Óleo de Soja 900ml,2025-01-08 13:10,2025-01-10 16:10,NÃO
